employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-56125088,Stephany,Montenegro,Feminino,São Paulo,Santos,2019-02-17,Operações,Analista de Operações,Graduação,11793,Excelente,Não,1971-09-29,,True,6,153309,3–6,SP
BR-28926039,Marcelo,Montenegro,Masculino,Paraná,Curitiba,2016-11-04,Marketing,Especialista de SEO,Ensino Médio,6815,Bom,Não,1998-11-04,,True,8,88595,6+,PR
BR-51714299,Bernardo,Cirino,Masculino,Rio de Janeiro,Rio de Janeiro,2017-10-07,Vendas,Representante de Vendas,Graduação,6792,Satisfatório,Não,1978-09-29,,True,7,88296,6+,RJ
BR-44886527,Ana Laura,Sá,Feminino,São Paulo,São Paulo,2025-08-25,Operações,Analista de Operações,Graduação,12970,Excelente,Não,1996-09-29,,True,0,168610,0–1,SP
BR-97861897,Francisco,Martins,Masculino,São Paulo,Campinas,2022-03-01,Atendimento,Técnico de Help Desk,Graduação,4820,Bom,Não,1979-09-29,,True,3,62660,1–3,SP
BR-34956411,Thiago,Campos,Masculino,Rio de Janeiro,Niterói,2022-08-23,Operações,Analista de Operações,Mestrado,10057,Bom,Não,1982-09-29,2023-02-19,False,3,130741,1–3,RJ
BR-24577346,Kamilly,Caldeira,Feminino,São Paulo,Santos,2017-06-06,Operações,Especialista de Estoque,Graduação,5001,Bom,Não,1988-09-29,,True,8,65013,6+,SP
BR-13112261,Luigi,Andrade,Masculino,Ceará,Fortaleza,2018-10-07,Operações,Analista de Operações,Graduação,14988,Satisfatório,Não,1975-09-29,,True,6,194844,3–6,CE
BR-44604683,Maria Luiza,Ferreira,Feminino,São Paulo,Campinas,2025-09-29,Vendas,Consultor de Vendas,Graduação,14455,Bom,Não,1980-09-29,,True,0,187915,0–1,SP
BR-96799641,Gabriel,Caldeira,Masculino,São Paulo,São Paulo,2023-03-25,Vendas,Representante de Vendas,Graduação,8741,Satisfatório,Sim,1988-09-29,,True,2,113633,1–3,SP
BR-87446637,Zoe,Fernandes,Feminino,Pernambuco,Recife,2018-02-02,Vendas,Representante de Vendas,Graduação,7688,Bom,Não,1964-09-29,,True,7,99944,6+,PE
BR-20699956,Maria Fernanda,Carvalho,Feminino,São Paulo,São Paulo,2024-07-24,Vendas,Representante de Vendas,Graduação,6444,Satisfatório,Não,1983-09-29,,True,1,83772,0–1,SP
BR-86395310,João,Pires,Masculino,Ceará,Fortaleza,2023-02-17,Vendas,Gerente de Vendas,Doutorado,31753,Bom,Não,1967-09-29,,True,2,412789,1–3,CE
BR-54734679,Matteo,Jesus,Masculino,São Paulo,São Paulo,2018-06-22,Vendas,Representante de Vendas,Graduação,9151,Precisa Melhorar,Sim,1967-09-29,,True,7,118963,6+,SP
BR-31377759,Bruna,Ramos,Feminino,Ceará,Fortaleza,2019-08-08,Vendas,Representante de Vendas,Graduação,6204,Bom,Não,2001-08-08,,True,6,80652,3–6,CE
BR-52029731,Augusto,Cavalcanti,Masculino,Rio de Janeiro,Duque de Caxias,2017-03-12,TI,Administrador de Sistemas,Mestrado,18428,Bom,Não,1984-09-29,,True,8,239564,6+,RJ
BR-62275341,Gabriel,Santos,Masculino,Santa Catarina,Florianópolis,2019-05-18,TI,Desenvolvedor de Software,Graduação,15374,Bom,Sim,2001-05-18,,True,6,199862,3–6,SC
BR-92335651,Dom,Novaes,Masculino,São Paulo,Campinas,2021-10-12,Financeiro,Analista Financeiro,Doutorado,19982,Satisfatório,Não,1961-09-29,,True,3,259766,1–3,SP
BR-66615007,Pietro,Moura,Masculino,São Paulo,São Paulo,2019-09-24,Atendimento,Especialista de Suporte,Graduação,4895,Bom,Não,1992-09-29,,True,6,63635,3–6,SP
BR-90794922,Ana Liz,Novaes,Feminino,São Paulo,São Paulo,2024-09-14,TI,Desenvolvedor de Software,Graduação,17313,Bom,Não,1988-09-29,,True,1,225069,0–1,SP
BR-13505391,Natália,Alves,Feminino,São Paulo,São Paulo,2023-07-01,Vendas,Representante de Vendas,Graduação,7656,Bom,Sim,1994-09-29,,True,2,99528,1–3,SP
BR-97867760,Leonardo,Mendonça,Masculino,Distrito Federal,Brasília,2024-02-27,Vendas,Representante de Vendas,Graduação,5103,Satisfatório,Sim,1996-09-29,2024-08-25,False,1,66339,0–1,DF
BR-64708566,Benjamim,Fernandes,Masculino,São Paulo,Campinas,2017-11-25,TI,Desenvolvedor de Software,Graduação,12711,Satisfatório,Não,1986-09-29,,True,7,165243,6+,SP
BR-92668799,Catarina,Pastor,Feminino,Pernambuco,Recife,2023-02-02,TI,Desenvolvedor de Software,Mestrado,15118,Satisfatório,Não,1996-09-29,2023-08-01,False,2,196534,1–3,PE
BR-59759664,Sabrina,Martins,Feminino,São Paulo,Sorocaba,2022-05-09,Vendas,Representante de Vendas,Graduação,7752,Bom,Não,1969-09-29,2025-08-28,False,3,100776,1–3,SP
BR-75906841,Arthur Gabriel,Nogueira,Masculino,Minas Gerais,Uberlândia,2017-05-21,TI,Desenvolvedor de Software,Mestrado,17794,Excelente,Sim,1987-09-29,,True,8,231322,6+,MG
BR-99066240,Cecília,Monteiro,Feminino,Rio Grande do Sul,Porto Alegre,2022-06-16,Operações,Especialista de Estoque,Graduação,5112,Satisfatório,Sim,1990-09-29,,True,3,66456,1–3,RS
BR-23331723,Maria Laura,Pastor,Feminino,Rio de Janeiro,Rio de Janeiro,2019-10-16,TI,Desenvolvedor de Software,Graduação,10170,Excelente,Não,1988-09-29,,True,5,132210,3–6,RJ
BR-36371624,José,Vieira,Masculino,Santa Catarina,Florianópolis,2023-09-20,Operações,Especialista de Estoque,Ensino Médio,4364,Precisa Melhorar,Sim,1984-09-29,,True,2,56732,1–3,SC
BR-64403562,Camila,Caldeira,Feminino,São Paulo,São Paulo,2017-03-02,Vendas,Representante de Vendas,Graduação,7784,Excelente,Sim,1981-09-29,,True,8,101192,6+,SP
BR-41719945,Augusto,Pimenta,Masculino,São Paulo,Sorocaba,2023-08-28,Marketing,Criador de Conteúdo,Ensino Médio,5550,Excelente,Não,1996-09-29,,True,2,72150,1–3,SP
BR-78477800,Ágatha,Souza,Feminino,Bahia,Salvador,2021-11-09,Operações,Especialista de Estoque,Ensino Médio,6580,Excelente,Sim,1963-09-29,,True,3,85540,1–3,BA
BR-59149962,André,Rezende,Masculino,Rio de Janeiro,Niterói,2024-04-01,Marketing,Criador de Conteúdo,Ensino Médio,4633,Bom,Não,1995-09-29,,True,1,60229,0–1,RJ
BR-87511302,Maria Liz,Leão,Feminino,São Paulo,São Paulo,2022-07-13,TI,Desenvolvedor de Software,Mestrado,15078,Excelente,Sim,1969-09-29,,True,3,196014,1–3,SP
BR-70773772,Lorenzo,Monteiro,Masculino,Bahia,Feira de Santana,2016-01-08,TI,Desenvolvedor de Software,Graduação,17204,Bom,Não,1998-01-08,2021-12-26,False,9,223652,6+,BA
BR-98442047,Danilo,Caldeira,Masculino,São Paulo,Campinas,2021-07-07,Operações,Coordenador de Logística,Graduação,12862,Satisfatório,Não,1981-09-29,2022-01-03,False,4,167206,3–6,SP
BR-12863873,Heloísa,Duarte,Feminino,Minas Gerais,Belo Horizonte,2020-06-03,Operações,Especialista de Estoque,Graduação,4693,Excelente,Sim,1998-09-29,,True,5,61009,3–6,MG
BR-87216003,Carolina,da Conceição,Feminino,Ceará,Caucaia,2022-01-27,Atendimento,Técnico de Help Desk,Ensino Médio,7680,Satisfatório,Não,2002-09-29,,True,3,99840,1–3,CE
BR-83439659,Maria Júlia,da Cunha,Feminino,São Paulo,São Paulo,2017-03-06,Atendimento,Técnico de Help Desk,Graduação,8650,Bom,Não,1984-09-29,,True,8,112450,6+,SP
BR-85986806,Davi,Pimenta,Masculino,Goiás,Goiânia,2017-10-31,Operações,Analista de Operações,Graduação,8941,Precisa Melhorar,Não,1989-09-29,2023-04-16,False,7,116233,6+,GO
BR-73405851,Isabelly,Vargas,Feminino,São Paulo,Santos,2017-04-22,Marketing,Coordenador de Marketing,Graduação,9059,Bom,Não,1999-04-22,,True,8,117767,6+,SP
BR-44608530,Bruno,Sá,Masculino,São Paulo,Sorocaba,2019-01-04,Marketing,Coordenador de Marketing,Graduação,12017,Bom,Não,1987-09-29,2019-07-03,False,6,156221,3–6,SP
BR-17897403,Ísis,Machado,Feminino,São Paulo,São Paulo,2021-04-27,Operações,Especialista de Estoque,Graduação,4361,Satisfatório,Sim,1989-09-29,,True,4,56693,3–6,SP
BR-98162805,Vicente,Gonçalves,Masculino,Paraná,Maringá,2017-01-09,Financeiro,Assistente de Contas a Pagar,Graduação,5772,Excelente,Não,1986-09-29,,True,8,75036,6+,PR
BR-98526885,Vitor Gabriel,Viana,Masculino,São Paulo,São Paulo,2020-12-05,TI,Administrador de Sistemas,Mestrado,12455,Bom,Não,1994-09-29,,True,4,161915,3–6,SP
BR-66895154,Isaac,Nogueira,Masculino,Rio Grande do Sul,Canoas,2021-10-21,Atendimento,Especialista de Suporte,Graduação,4927,Satisfatório,Não,1968-09-29,2022-04-19,False,3,64051,1–3,RS
BR-92461906,Eloah,da Paz,Feminino,São Paulo,São Paulo,2016-01-13,Operações,Analista de Operações,Mestrado,9095,Bom,Não,1998-01-13,,True,9,118235,6+,SP
BR-61673108,Rhavi,Silva,Masculino,Paraná,Curitiba,2022-10-06,Financeiro,Contador,Graduação,8634,Satisfatório,Sim,1991-09-29,,True,2,112242,1–3,PR
BR-80844302,Daniela,Gomes,Feminino,Bahia,Salvador,2020-07-20,TI,Analista de Suporte,Ensino Médio,7585,Bom,Não,1974-09-29,,True,5,98605,3–6,BA
BR-52159812,João Felipe,Moraes,Masculino,São Paulo,Sorocaba,2021-03-28,Financeiro,Assistente de Contas a Pagar,Graduação,8114,Bom,Não,1999-09-29,,True,4,105482,3–6,SP
BR-13446889,Lucas Gabriel,Borges,Masculino,Paraná,Londrina,2018-05-25,Vendas,Representante de Vendas,Graduação,8126,Precisa Melhorar,Não,1997-09-29,2020-01-15,False,7,105638,6+,PR
BR-23488838,Matteo,Santos,Masculino,Rio de Janeiro,Rio de Janeiro,2017-01-24,TI,Desenvolvedor de Software,Graduação,13095,Bom,Não,1997-09-29,,True,8,170235,6+,RJ
BR-71821544,Laura,Aparecida,Feminino,Minas Gerais,Belo Horizonte,2023-11-13,Operações,Especialista de Estoque,Graduação,4784,Excelente,Não,2002-09-29,,True,1,62192,0–1,MG
BR-74954076,Hadassa,Duarte,Feminino,São Paulo,Campinas,2022-01-30,Vendas,Gerente de Vendas,Mestrado,18572,Excelente,Não,1976-09-29,2022-07-29,False,3,241436,1–3,SP
BR-14990530,Marcela,Machado,Feminino,Paraná,Curitiba,2019-03-22,Vendas,Especialista de Vendas,Mestrado,12559,Bom,Não,1989-09-29,,True,6,163267,3–6,PR
BR-82662398,Agatha,Pinto,Feminino,Ceará,Fortaleza,2023-06-22,TI,Analista de Suporte,Ensino Médio,5476,Satisfatório,Não,1986-09-29,,True,2,71188,1–3,CE
BR-54678451,Maria Sophia,Vieira,Feminino,Santa Catarina,Florianópolis,2017-12-27,TI,Desenvolvedor de Software,Graduação,18979,Bom,Não,1978-09-29,,True,7,246727,6+,SC
BR-78056965,Davi Lucca,da Mota,Masculino,Minas Gerais,Belo Horizonte,2022-07-09,TI,Desenvolvedor de Software,Graduação,18147,Satisfatório,Sim,1999-09-29,,True,3,235911,1–3,MG
BR-93687002,Kaique,Nogueira,Masculino,Ceará,Juazeiro do Norte,2019-03-11,Vendas,Representante de Vendas,Graduação,5908,Bom,Não,1996-09-29,,True,6,76804,3–6,CE
BR-43783356,Bryan,Barros,Masculino,Paraná,Curitiba,2025-09-29,Vendas,Especialista de Vendas,Mestrado,8220,Bom,Não,1985-09-29,,True,0,106860,0–1,PR
BR-87509575,Maria Eduarda,Almeida,Feminino,Ceará,Fortaleza,2020-12-22,Operações,Especialista de Estoque,Ensino Médio,4344,Bom,Não,1982-09-29,,True,4,56472,3–6,CE
BR-17225183,Leonardo,Dias,Masculino,São Paulo,São Paulo,2018-03-26,Marketing,Criador de Conteúdo,Graduação,4247,Satisfatório,Não,2000-03-26,,True,7,55211,6+,SP
BR-72081735,Letícia,Santos,Feminino,Rio Grande do Sul,Porto Alegre,2023-12-29,Vendas,Especialista de Vendas,Doutorado,16578,Bom,Não,1991-09-29,,True,1,215514,0–1,RS
BR-76252790,Luan,Jesus,Masculino,Pernambuco,Recife,2018-08-03,Atendimento,Especialista de Suporte,Ensino Médio,5580,Bom,Não,1965-09-29,2020-07-31,False,7,72540,6+,PE
BR-78960659,Dom,da Mota,Masculino,São Paulo,Campinas,2016-01-05,Vendas,Consultor de Vendas,Doutorado,10064,Satisfatório,Não,1993-09-29,,True,9,130832,6+,SP
BR-14097358,Henry Gabriel,Moreira,Masculino,São Paulo,São Paulo,2018-12-17,Atendimento,Técnico de Help Desk,Ensino Médio,7375,Precisa Melhorar,Não,1994-09-29,,True,6,95875,3–6,SP
BR-22133336,Maitê,Peixoto,Feminino,São Paulo,Campinas,2018-10-30,Vendas,Representante de Vendas,Graduação,8357,Excelente,Não,1980-09-29,,True,6,108641,3–6,SP
BR-35997983,Marina,da Luz,Feminino,São Paulo,Campinas,2018-06-02,TI,Desenvolvedor de Software,Mestrado,11870,Bom,Não,1982-09-29,,True,7,154310,6+,SP
BR-66081471,Laura,Moreira,Feminino,São Paulo,Campinas,2022-11-17,RH,Coordenador de RH,Mestrado,17520,Bom,Sim,1997-09-29,,True,2,227760,1–3,SP
BR-96574372,Anthony Gabriel,Sampaio,Masculino,Distrito Federal,Brasília,2024-07-04,Operações,Analista de Operações,Graduação,11275,Satisfatório,Não,1989-09-29,,True,1,146575,0–1,DF
BR-51932341,Luiz Henrique,Rios,Masculino,Rio de Janeiro,Niterói,2022-02-19,Vendas,Representante de Vendas,Graduação,7460,Bom,Não,1972-09-29,,True,3,96980,1–3,RJ
BR-26531527,Eduardo,Nogueira,Masculino,Rio de Janeiro,Niterói,2023-12-02,Operações,Analista de Operações,Mestrado,9142,Excelente,Não,2000-09-29,,True,1,118846,0–1,RJ
BR-45437069,Kevin,Moraes,Masculino,São Paulo,Santos,2023-06-25,Operações,Analista de Operações,Graduação,13627,Excelente,Não,2003-09-29,,True,2,177151,1–3,SP
BR-37547287,Gabriel,Casa Grande,Masculino,São Paulo,São Paulo,2023-03-23,Operações,Gerente de Operações,Mestrado,24420,Satisfatório,Não,1961-09-29,,True,2,317460,1–3,SP
BR-11883835,Enzo,Rezende,Masculino,Rio de Janeiro,Rio de Janeiro,2016-08-15,Marketing,Especialista de SEO,Ensino Médio,10206,Bom,Não,1998-08-15,,True,9,132678,6+,RJ
BR-84033304,Eloah,Dias,Feminino,São Paulo,São Paulo,2025-08-05,Atendimento,Técnico de Help Desk,Ensino Médio,8027,Precisa Melhorar,Não,1999-09-29,,True,0,104351,0–1,SP
BR-58891623,Lucas,Ramos,Masculino,Distrito Federal,Brasília,2021-04-30,Marketing,Criador de Conteúdo,Graduação,4129,Bom,Sim,1968-09-29,,True,4,53677,3–6,DF
BR-33362956,Aylla,Teixeira,Feminino,São Paulo,São Paulo,2022-04-11,Operações,Analista de Operações,Graduação,14325,Bom,Não,1987-09-29,,True,3,186225,1–3,SP
BR-35497877,Ana Beatriz,Garcia,Feminino,São Paulo,São Paulo,2024-07-09,TI,Analista de Suporte,Graduação,4076,Precisa Melhorar,Não,1972-09-29,,True,1,52988,0–1,SP
BR-44834721,João Gabriel,Sá,Masculino,São Paulo,Santos,2021-10-29,Operações,Especialista de Estoque,Graduação,5426,Satisfatório,Sim,2000-09-29,,True,3,70538,1–3,SP
BR-80313876,Alice,Teixeira,Feminino,Bahia,Salvador,2017-09-05,Vendas,Especialista de Vendas,Mestrado,11662,Bom,Não,1986-09-29,,True,8,151606,6+,BA
BR-40739673,Maria Julia,Melo,Feminino,Pernambuco,Recife,2019-08-06,TI,Analista de Suporte,Ensino Médio,7162,Bom,Sim,2001-08-06,,True,6,93106,3–6,PE
BR-32443982,Ravi Lucca,Sampaio,Masculino,São Paulo,São Paulo,2024-12-07,TI,Desenvolvedor de Software,Mestrado,14580,Satisfatório,Não,2001-09-29,,True,0,189540,0–1,SP
BR-18536735,Calebe,Oliveira,Masculino,Minas Gerais,Belo Horizonte,2024-08-10,Vendas,Consultor de Vendas,Doutorado,9146,Bom,Não,1990-09-29,2025-02-06,False,1,118898,0–1,MG
BR-68781932,Dom,Andrade,Masculino,Pernambuco,Recife,2022-10-28,Operações,Analista de Operações,Mestrado,8764,Bom,Sim,2003-09-29,,True,2,113932,1–3,PE
BR-63254814,Bianca,Azevedo,Feminino,Rio de Janeiro,Niterói,2020-10-02,Atendimento,Especialista de Suporte,Graduação,4847,Bom,Não,2002-10-02,,True,4,63011,3–6,RJ
BR-75275117,Pedro Henrique,Rodrigues,Masculino,Goiás,Goiânia,2018-11-27,Marketing,Especialista de SEO,Ensino Médio,8575,Bom,Não,1994-09-29,,True,6,111475,3–6,GO
BR-52507070,Diogo,Moreira,Masculino,São Paulo,São Paulo,2017-03-10,Financeiro,Contador,Graduação,11325,Satisfatório,Não,1991-09-29,,True,8,147225,6+,SP
BR-94298156,Benicio,Sousa,Masculino,Goiás,Goiânia,2018-05-07,TI,Desenvolvedor de Software,Graduação,12728,Satisfatório,Não,2000-05-07,,True,7,165464,6+,GO
BR-54744190,Maria Júlia,da Mota,Feminino,Rio Grande do Sul,Porto Alegre,2024-02-12,TI,Desenvolvedor de Software,Graduação,11332,Bom,Sim,2002-09-29,,True,1,147316,0–1,RS
BR-19392726,Alana,Rezende,Feminino,Rio de Janeiro,Rio de Janeiro,2020-09-13,Operações,Analista de Operações,Graduação,14619,Satisfatório,Não,1964-09-29,,True,5,190047,3–6,RJ
BR-35485725,Igor,Pacheco,Masculino,Rio de Janeiro,Rio de Janeiro,2023-12-30,TI,Analista de Suporte,Ensino Médio,5373,Precisa Melhorar,Não,1972-09-29,,True,1,69849,0–1,RJ
BR-33827142,Rafael,Albuquerque,Masculino,Paraná,Curitiba,2018-09-27,Financeiro,Assistente de Contas a Pagar,Graduação,7165,Precisa Melhorar,Não,1961-09-29,,True,7,93145,6+,PR
BR-30083760,Rhavi,Souza,Masculino,São Paulo,São Paulo,2017-11-05,Operações,Analista de Operações,Graduação,14994,Precisa Melhorar,Não,1977-09-29,2018-10-09,False,7,194922,6+,SP
BR-88006858,Arthur Miguel,da Rosa,Masculino,Pernambuco,Recife,2020-08-11,Vendas,Especialista de Vendas,Graduação,9971,Satisfatório,Não,1989-09-29,,True,5,129623,3–6,PE
BR-30648471,Erick,Brito,Masculino,Minas Gerais,Uberlândia,2018-01-06,Operações,Analista de Operações,Graduação,9996,Bom,Não,1991-09-29,,True,7,129948,6+,MG
BR-73579221,Lucas,Jesus,Masculino,São Paulo,Santos,2023-01-25,Financeiro,Contador,Graduação,12427,Satisfatório,Não,1986-09-29,,True,2,161551,1–3,SP
BR-63486656,Enrico,Brito,Masculino,Bahia,Salvador,2025-08-06,Operações,Analista de Operações,Graduação,8279,Bom,Não,1982-09-29,,True,0,107627,0–1,BA
BR-72069188,Rafaela,Sales,Feminino,São Paulo,Sorocaba,2018-05-07,Vendas,Representante de Vendas,Graduação,6311,Bom,Não,1984-09-29,2022-11-19,False,7,82043,6+,SP
BR-40658610,Eloah,Fonseca,Feminino,São Paulo,São Paulo,2019-11-12,Operações,Coordenador de Logística,Graduação,9651,Bom,Sim,1994-09-29,,True,5,125463,3–6,SP
BR-37420434,Ryan,Rios,Masculino,Ceará,Fortaleza,2022-01-23,Atendimento,Técnico de Help Desk,Ensino Médio,3960,Excelente,Sim,1982-09-29,,True,3,51480,1–3,CE
BR-15246382,Vitor,Nogueira,Masculino,Pernambuco,Recife,2023-03-18,Marketing,Criador de Conteúdo,Graduação,8321,Bom,Não,1997-09-29,,True,2,108173,1–3,PE
BR-61481615,João Vitor,da Mata,Masculino,São Paulo,Campinas,2021-06-15,Operações,Especialista de Estoque,Graduação,4594,Bom,Sim,1983-09-29,,True,4,59722,3–6,SP
BR-46359069,Maria Fernanda,Brito,Feminino,Minas Gerais,Belo Horizonte,2017-11-29,Vendas,Representante de Vendas,Graduação,9638,Satisfatório,Não,1992-09-29,,True,7,125294,6+,MG
BR-70256759,Bárbara,Cardoso,Feminino,São Paulo,São Paulo,2017-01-08,Operações,Coordenador de Logística,Graduação,10984,Bom,Não,1969-09-29,,True,8,142792,6+,SP
BR-38228614,Nicolas,Pires,Masculino,Distrito Federal,Brasília,2018-10-14,TI,Desenvolvedor de Software,Graduação,9076,Satisfatório,Não,1989-09-29,,True,6,117988,3–6,DF
BR-62480173,Lorenzo,Abreu,Masculino,São Paulo,São Paulo,2021-07-31,Operações,Especialista de Estoque,Graduação,5080,Excelente,Não,1981-09-29,2022-01-27,False,4,66040,3–6,SP
BR-75819304,Alice,Mendes,Feminino,São Paulo,Sorocaba,2023-01-15,Marketing,Criador de Conteúdo,Ensino Médio,4324,Satisfatório,Não,1990-09-29,,True,2,56212,1–3,SP
BR-45260434,Liz,Cunha,Feminino,Bahia,Salvador,2017-01-02,TI,Analista de Suporte,Ensino Médio,5708,Satisfatório,Não,1984-09-29,,True,8,74204,6+,BA
BR-34434819,Ágatha,da Rosa,Feminino,São Paulo,São Paulo,2019-06-12,Financeiro,Analista Financeiro,Mestrado,16734,Satisfatório,Sim,1971-09-29,,True,6,217542,3–6,SP
BR-10749951,Murilo,Cunha,Masculino,São Paulo,Campinas,2024-11-19,Atendimento,Técnico de Help Desk,Graduação,9449,Bom,Não,1999-09-29,,True,0,122837,0–1,SP
BR-99656827,Joana,Campos,Feminino,Paraná,Curitiba,2024-04-26,Vendas,Representante de Vendas,Graduação,9008,Bom,Não,2002-09-29,,True,1,117104,0–1,PR
BR-52939958,Ian,Gomes,Masculino,São Paulo,São Paulo,2024-10-19,Vendas,Representante de Vendas,Graduação,6618,Precisa Melhorar,Não,1992-09-29,,True,0,86034,0–1,SP
BR-84017392,Eduardo,Silveira,Masculino,São Paulo,São Paulo,2024-12-30,TI,Desenvolvedor de Software,Graduação,11731,Bom,Sim,1997-09-29,2025-06-28,False,0,152503,0–1,SP
BR-87669504,Ana Beatriz,Costa,Feminino,Rio de Janeiro,Niterói,2017-06-04,Vendas,Consultor de Vendas,Doutorado,16207,Bom,Não,1996-09-29,,True,8,210691,6+,RJ
BR-92319961,Apollo,Campos,Masculino,São Paulo,São Paulo,2021-12-15,Atendimento,Atendente de Suporte,Graduação,4018,Bom,Não,2000-09-29,,True,3,52234,1–3,SP
BR-16016425,Ravy,Ramos,Masculino,Pernambuco,Recife,2022-11-04,Atendimento,Especialista de Suporte,Ensino Médio,4225,Satisfatório,Sim,1984-09-29,,True,2,54925,1–3,PE
BR-29406200,Emilly,Marques,Feminino,São Paulo,São Paulo,2017-01-02,Atendimento,Atendente de Suporte,Ensino Médio,3310,Bom,Não,1977-09-29,,True,8,43030,6+,SP
BR-40131776,Cauã,Mendonça,Masculino,Rio de Janeiro,Rio de Janeiro,2018-06-05,Financeiro,Analista Financeiro,Mestrado,16114,Precisa Melhorar,Não,1997-09-29,,True,7,209482,6+,RJ
BR-72363965,Eloah,Rodrigues,Feminino,São Paulo,São Paulo,2016-10-29,Operações,Coordenador de Logística,Graduação,11085,Bom,Não,1973-09-29,,True,8,144105,6+,SP
BR-99606737,Alexia,Cardoso,Feminino,São Paulo,São Paulo,2019-09-08,Financeiro,Assistente de Contas a Pagar,Graduação,8362,Bom,Não,1967-09-29,,True,6,108706,3–6,SP
BR-15572689,Isaac,Sales,Masculino,Bahia,Feira de Santana,2018-04-28,Atendimento,Atendente de Suporte,Ensino Médio,4074,Bom,Não,1997-09-29,,True,7,52962,6+,BA
BR-79023138,Otávio,Novaes,Masculino,São Paulo,Campinas,2020-12-23,Operações,Coordenador de Logística,Graduação,14412,Precisa Melhorar,Não,1991-09-29,,True,4,187356,3–6,SP
BR-12157461,Raul,Pastor,Masculino,Rio de Janeiro,Rio de Janeiro,2021-12-04,Marketing,Coordenador de Marketing,Graduação,12598,Bom,Não,1982-09-29,2022-06-02,False,3,163774,1–3,RJ
BR-93136839,Marcelo,Fernandes,Masculino,São Paulo,São Paulo,2019-02-27,Vendas,Representante de Vendas,Graduação,8564,Precisa Melhorar,Não,1963-09-29,,True,6,111332,3–6,SP
BR-14681359,Calebe,Andrade,Masculino,Minas Gerais,Belo Horizonte,2020-01-21,Vendas,Representante de Vendas,Graduação,9424,Bom,Não,1961-09-29,,True,5,122512,3–6,MG
